,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
932,0.6100000143051147,3.119999885559082,-7.839999675750732,2.40999984741211,-2.8399999141693115,-4.909999847412109,-2.4700000286102295,-1.6100000143051147,-2.8399999141693115,1.8399999141693115,2.3899998664855957,2.619999885559082,2.2699999809265137,-0.0700000002980232,-0.2599999904632568,2.379999876022339,-0.0799999982118606,-0.25,-1.9799998998641968,0.959999978542328,0.85999995470047,-3.3999998569488525,4.049999713897705,-1.1100000143051147,-0.0099999997764825,2.299999952316284,-0.8399999737739563,-1.7400000095367432,-1.2200000286102295,1.649999976158142,-2.299999952316284,-1.569999933242798,7.710000038146973,2.180000066757202,-4.869999885559082,-4.440000057220459,0.0
937,2.379999876022339,-0.0799999982118606,-0.25,-1.9799998998641968,0.959999978542328,0.85999995470047,-3.3999998569488525,4.049999713897705,-1.1100000143051147,-0.0099999997764825,2.299999952316284,-0.8399999737739563,-1.7400000095367432,-1.2200000286102295,1.649999976158142,-2.299999952316284,-1.569999933242798,7.710000038146973,2.180000066757202,-4.869999885559082,-4.440000057220459,-6.920000076293945,5.869999885559082,-1.309999942779541,-7.46999979019165,7.5,-0.2399999946355819,5.429999828338623,0.1599999964237213,-3.759999990463257,-6.190000057220459,1.1799999475479126,3.899999856948853,-4.230000019073486,-0.1099999994039535,-9.109999656677246,0.0
938,-1.9799998998641968,0.959999978542328,0.85999995470047,-3.3999998569488525,4.049999713897705,-1.1100000143051147,-0.0099999997764825,2.299999952316284,-0.8399999737739563,-1.7400000095367432,-1.2200000286102295,1.649999976158142,-2.299999952316284,-1.569999933242798,7.710000038146973,2.180000066757202,-4.869999885559082,-4.440000057220459,-6.920000076293945,5.869999885559082,-1.309999942779541,-7.46999979019165,7.5,-0.2399999946355819,5.429999828338623,0.1599999964237213,-3.759999990463257,-6.190000057220459,1.1799999475479126,3.899999856948853,-4.230000019073486,-0.1099999994039535,-9.109999656677246,-2.7699999809265137,8.739999771118164,-2.009999990463257,0.0
949,-2.7699999809265137,8.739999771118164,-2.009999990463257,1.0399999618530271,-10.289999961853027,-3.15999984741211,0.6200000047683716,0.9300000071525574,-0.2699999809265136,-0.7799999713897705,-0.0299999993294477,2.7200000286102295,-5.940000057220459,12.219999313354492,-5.429999828338623,-8.649999618530273,-14.269999504089355,-6.460000038146973,4.599999904632568,2.200000047683716,-0.9399999976158142,22.0,4.809999942779541,5.849999904632568,-46.96999740600586,-32.38999938964844,-42.31999969482422,8.289999961853027,17.729999542236328,-17.1299991607666,-11.889999389648438,-2.259999990463257,-9.510000228881836,8.139999389648438,0.8199999928474426,-4.269999980926514,1.0
958,8.289999961853027,17.729999542236328,-17.1299991607666,-11.889999389648438,-2.259999990463257,-9.510000228881836,8.139999389648438,0.8199999928474426,-4.269999980926514,-1.1899999380111694,1.3600000143051147,-4.059999942779541,-1.959999918937683,1.9499999284744265,-3.509999990463257,0.4599999785423279,0.3400000035762787,1.919999957084656,-0.449999988079071,-0.4799999892711639,2.109999895095825,-1.7899999618530271,0.3700000047683716,1.1399999856948853,-1.9799998998641968,-2.429999828338623,0.6499999761581421,-1.9399999380111697,-2.2300000190734863,1.0,-2.5299999713897705,0.5999999642372131,0.3599999845027923,-1.5,4.0,1.090000033378601,0.0
959,-11.889999389648438,-2.259999990463257,-9.510000228881836,8.139999389648438,0.8199999928474426,-4.269999980926514,-1.1899999380111694,1.3600000143051147,-4.059999942779541,-1.959999918937683,1.9499999284744265,-3.509999990463257,0.4599999785423279,0.3400000035762787,1.919999957084656,-0.449999988079071,-0.4799999892711639,2.109999895095825,-1.7899999618530271,0.3700000047683716,1.1399999856948853,-1.9799998998641968,-2.429999828338623,0.6499999761581421,-1.9399999380111697,-2.2300000190734863,1.0,-2.5299999713897705,0.5999999642372131,0.3599999845027923,-1.5,4.0,1.090000033378601,0.4199999868869781,3.93999981880188,3.369999885559082,0.0
960,8.139999389648438,0.8199999928474426,-4.269999980926514,-1.1899999380111694,1.3600000143051147,-4.059999942779541,-1.959999918937683,1.9499999284744265,-3.509999990463257,0.4599999785423279,0.3400000035762787,1.919999957084656,-0.449999988079071,-0.4799999892711639,2.109999895095825,-1.7899999618530271,0.3700000047683716,1.1399999856948853,-1.9799998998641968,-2.429999828338623,0.6499999761581421,-1.9399999380111697,-2.2300000190734863,1.0,-2.5299999713897705,0.5999999642372131,0.3599999845027923,-1.5,4.0,1.090000033378601,0.4199999868869781,3.93999981880188,3.369999885559082,-2.90999984741211,1.3700000047683716,-0.8399999737739563,0.0
967,-1.9399999380111697,-2.2300000190734863,1.0,-2.5299999713897705,0.5999999642372131,0.3599999845027923,-1.5,4.0,1.090000033378601,0.4199999868869781,3.93999981880188,3.369999885559082,-2.90999984741211,1.3700000047683716,-0.8399999737739563,3.2899999618530273,6.639999866485596,-0.2999999821186065,0.6499999761581421,3.549999952316284,-8.649999618530273,-1.8600000143051147,5.019999980926514,1.25,-8.869999885559082,5.920000076293945,0.449999988079071,-1.7999999523162842,-4.380000114440918,9.519999504089355,2.5199999809265137,0.0399999991059303,2.299999952316284,-3.2799999713897705,1.069999933242798,0.1700000017881393,0.0
968,-2.5299999713897705,0.5999999642372131,0.3599999845027923,-1.5,4.0,1.090000033378601,0.4199999868869781,3.93999981880188,3.369999885559082,-2.90999984741211,1.3700000047683716,-0.8399999737739563,3.2899999618530273,6.639999866485596,-0.2999999821186065,0.6499999761581421,3.549999952316284,-8.649999618530273,-1.8600000143051147,5.019999980926514,1.25,-8.869999885559082,5.920000076293945,0.449999988079071,-1.7999999523162842,-4.380000114440918,9.519999504089355,2.5199999809265137,0.0399999991059303,2.299999952316284,-3.2799999713897705,1.069999933242798,0.1700000017881393,-4.569999694824219,5.759999752044678,-3.819999933242798,0.0
975,-8.869999885559082,5.920000076293945,0.449999988079071,-1.7999999523162842,-4.380000114440918,9.519999504089355,2.5199999809265137,0.0399999991059303,2.299999952316284,-3.2799999713897705,1.069999933242798,0.1700000017881393,-4.569999694824219,5.759999752044678,-3.819999933242798,-7.899999618530273,-12.59000015258789,-1.8399999141693115,-3.0799999237060547,3.119999885559082,1.4900000095367432,19.15999984741211,-1.3700000047683716,8.869999885559082,-46.11000061035156,-39.56999969482422,-42.84000015258789,31.689998626708984,29.979999542236328,2.75,-10.609999656677246,-7.409999847412109,-10.079999923706056,6.019999980926514,2.879999876022339,-0.8499999642372131,1.0
984,31.689998626708984,29.979999542236328,2.75,-10.609999656677246,-7.409999847412109,-10.079999923706056,6.019999980926514,2.879999876022339,-0.8499999642372131,-1.0,1.9499999284744265,-3.3399999141693115,-3.8299999237060542,0.3299999833106994,-3.879999876022339,-3.629999876022339,0.4699999988079071,-3.619999885559082,-0.3799999952316284,1.8700000047683716,0.5799999833106995,-0.5600000023841858,-0.25,2.109999895095825,-2.15999984741211,0.4699999988079071,1.0299999713897705,-1.559999942779541,2.0,1.919999957084656,1.25,-1.8899999856948853,11.889999389648438,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,0.0
985,-10.609999656677246,-7.409999847412109,-10.079999923706056,6.019999980926514,2.879999876022339,-0.8499999642372131,-1.0,1.9499999284744265,-3.3399999141693115,-3.8299999237060542,0.3299999833106994,-3.879999876022339,-3.629999876022339,0.4699999988079071,-3.619999885559082,-0.3799999952316284,1.8700000047683716,0.5799999833106995,-0.5600000023841858,-0.25,2.109999895095825,-2.15999984741211,0.4699999988079071,1.0299999713897705,-1.559999942779541,2.0,1.919999957084656,1.25,-1.8899999856948853,11.889999389648438,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,1.9499999284744265,-7.079999923706055,-1.579999923706055,0.0
986,6.019999980926514,2.879999876022339,-0.8499999642372131,-1.0,1.9499999284744265,-3.3399999141693115,-3.8299999237060542,0.3299999833106994,-3.879999876022339,-3.629999876022339,0.4699999988079071,-3.619999885559082,-0.3799999952316284,1.8700000047683716,0.5799999833106995,-0.5600000023841858,-0.25,2.109999895095825,-2.15999984741211,0.4699999988079071,1.0299999713897705,-1.559999942779541,2.0,1.919999957084656,1.25,-1.8899999856948853,11.889999389648438,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,1.9499999284744265,-7.079999923706055,-1.579999923706055,-6.109999656677246,4.009999752044678,-0.9099999666213988,0.0
987,-1.0,1.9499999284744265,-3.3399999141693115,-3.8299999237060542,0.3299999833106994,-3.879999876022339,-3.629999876022339,0.4699999988079071,-3.619999885559082,-0.3799999952316284,1.8700000047683716,0.5799999833106995,-0.5600000023841858,-0.25,2.109999895095825,-2.15999984741211,0.4699999988079071,1.0299999713897705,-1.559999942779541,2.0,1.919999957084656,1.25,-1.8899999856948853,11.889999389648438,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,1.9499999284744265,-7.079999923706055,-1.579999923706055,-6.109999656677246,4.009999752044678,-0.9099999666213988,-4.710000038146973,5.21999979019165,0.7699999809265137,0.0
988,-3.8299999237060542,0.3299999833106994,-3.879999876022339,-3.629999876022339,0.4699999988079071,-3.619999885559082,-0.3799999952316284,1.8700000047683716,0.5799999833106995,-0.5600000023841858,-0.25,2.109999895095825,-2.15999984741211,0.4699999988079071,1.0299999713897705,-1.559999942779541,2.0,1.919999957084656,1.25,-1.8899999856948853,11.889999389648438,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,1.9499999284744265,-7.079999923706055,-1.579999923706055,-6.109999656677246,4.009999752044678,-0.9099999666213988,-4.710000038146973,5.21999979019165,0.7699999809265137,-3.0299999713897705,3.1999998092651367,8.769999504089355,0.0
989,-3.629999876022339,0.4699999988079071,-3.619999885559082,-0.3799999952316284,1.8700000047683716,0.5799999833106995,-0.5600000023841858,-0.25,2.109999895095825,-2.15999984741211,0.4699999988079071,1.0299999713897705,-1.559999942779541,2.0,1.919999957084656,1.25,-1.8899999856948853,11.889999389648438,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,1.9499999284744265,-7.079999923706055,-1.579999923706055,-6.109999656677246,4.009999752044678,-0.9099999666213988,-4.710000038146973,5.21999979019165,0.7699999809265137,-3.0299999713897705,3.1999998092651367,8.769999504089355,-0.7599999904632568,2.2200000286102295,-1.5999999046325684,0.0
990,-0.3799999952316284,1.8700000047683716,0.5799999833106995,-0.5600000023841858,-0.25,2.109999895095825,-2.15999984741211,0.4699999988079071,1.0299999713897705,-1.559999942779541,2.0,1.919999957084656,1.25,-1.8899999856948853,11.889999389648438,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,1.9499999284744265,-7.079999923706055,-1.579999923706055,-6.109999656677246,4.009999752044678,-0.9099999666213988,-4.710000038146973,5.21999979019165,0.7699999809265137,-3.0299999713897705,3.1999998092651367,8.769999504089355,-0.7599999904632568,2.2200000286102295,-1.5999999046325684,-3.679999828338623,7.149999618530273,-0.6699999570846558,0.0
994,1.25,-1.8899999856948853,11.889999389648438,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,1.9499999284744265,-7.079999923706055,-1.579999923706055,-6.109999656677246,4.009999752044678,-0.9099999666213988,-4.710000038146973,5.21999979019165,0.7699999809265137,-3.0299999713897705,3.1999998092651367,8.769999504089355,-0.7599999904632568,2.2200000286102295,-1.5999999046325684,-3.679999828338623,7.149999618530273,-0.6699999570846558,-1.6299999952316284,-10.869999885559082,11.630000114440918,7.440000057220459,1.1399999856948853,-0.6899999976158142,-6.809999942779541,7.589999675750732,-2.4600000381469727,-8.15999984741211,7.819999694824219,-1.1799999475479126,0.0
995,-0.2999999821186065,2.7699999809265137,-1.1699999570846558,1.9499999284744265,-7.079999923706055,-1.579999923706055,-6.109999656677246,4.009999752044678,-0.9099999666213988,-4.710000038146973,5.21999979019165,0.7699999809265137,-3.0299999713897705,3.1999998092651367,8.769999504089355,-0.7599999904632568,2.2200000286102295,-1.5999999046325684,-3.679999828338623,7.149999618530273,-0.6699999570846558,-1.6299999952316284,-10.869999885559082,11.630000114440918,7.440000057220459,1.1399999856948853,-0.6899999976158142,-6.809999942779541,7.589999675750732,-2.4600000381469727,-8.15999984741211,7.819999694824219,-1.1799999475479126,-1.149999976158142,6.049999713897705,5.109999656677246,0.0
996,1.9499999284744265,-7.079999923706055,-1.579999923706055,-6.109999656677246,4.009999752044678,-0.9099999666213988,-4.710000038146973,5.21999979019165,0.7699999809265137,-3.0299999713897705,3.1999998092651367,8.769999504089355,-0.7599999904632568,2.2200000286102295,-1.5999999046325684,-3.679999828338623,7.149999618530273,-0.6699999570846558,-1.6299999952316284,-10.869999885559082,11.630000114440918,7.440000057220459,1.1399999856948853,-0.6899999976158142,-6.809999942779541,7.589999675750732,-2.4600000381469727,-8.15999984741211,7.819999694824219,-1.1799999475479126,-1.149999976158142,6.049999713897705,5.109999656677246,-2.109999895095825,4.309999942779541,-6.670000076293945,0.0
1003,7.440000057220459,1.1399999856948853,-0.6899999976158142,-6.809999942779541,7.589999675750732,-2.4600000381469727,-8.15999984741211,7.819999694824219,-1.1799999475479126,-1.149999976158142,6.049999713897705,5.109999656677246,-2.109999895095825,4.309999942779541,-6.670000076293945,-1.8399999141693115,-15.889999389648438,1.459999918937683,3.609999895095825,1.159999966621399,1.0,18.709999084472656,0.7099999785423279,9.619999885559082,-40.61000061035156,-42.14999771118164,-42.41999816894531,28.459999084472656,27.010000228881836,-16.90999984741211,-15.559999465942385,-3.119999885559082,-9.550000190734863,6.159999847412109,3.619999885559082,-4.699999809265137,1.0
1012,28.459999084472656,27.010000228881836,-16.90999984741211,-15.559999465942385,-3.119999885559082,-9.550000190734863,6.159999847412109,3.619999885559082,-4.699999809265137,1.8700000047683716,-1.2300000190734863,-3.4499998092651367,-2.75,1.5099999904632568,-1.6799999475479126,-3.0,0.7999999523162842,-0.550000011920929,-1.909999966621399,2.1399998664855957,-0.1799999922513961,-1.5499999523162842,1.2400000095367432,0.7099999785423279,0.0399999991059303,0.199999988079071,1.569999933242798,0.0399999991059303,0.199999988079071,1.569999933242798,-2.4700000286102295,2.049999952316284,-0.0700000002980232,9.760000228881836,2.0999999046325684,0.0799999982118606,0.0
1013,-15.559999465942385,-3.119999885559082,-9.550000190734863,6.159999847412109,3.619999885559082,-4.699999809265137,1.8700000047683716,-1.2300000190734863,-3.4499998092651367,-2.75,1.5099999904632568,-1.6799999475479126,-3.0,0.7999999523162842,-0.550000011920929,-1.909999966621399,2.1399998664855957,-0.1799999922513961,-1.5499999523162842,1.2400000095367432,0.7099999785423279,0.0399999991059303,0.199999988079071,1.569999933242798,0.0399999991059303,0.199999988079071,1.569999933242798,-2.4700000286102295,2.049999952316284,-0.0700000002980232,9.760000228881836,2.0999999046325684,0.0799999982118606,-0.1700000017881393,6.12999963760376,-0.4699999988079071,0.0
1015,1.8700000047683716,-1.2300000190734863,-3.4499998092651367,-2.75,1.5099999904632568,-1.6799999475479126,-3.0,0.7999999523162842,-0.550000011920929,-1.909999966621399,2.1399998664855957,-0.1799999922513961,-1.5499999523162842,1.2400000095367432,0.7099999785423279,0.0399999991059303,0.199999988079071,1.569999933242798,0.0399999991059303,0.199999988079071,1.569999933242798,-2.4700000286102295,2.049999952316284,-0.0700000002980232,9.760000228881836,2.0999999046325684,0.0799999982118606,-0.1700000017881393,6.12999963760376,-0.4699999988079071,-1.959999918937683,0.699999988079071,-1.409999966621399,1.46999990940094,0.6299999952316284,-1.6899999380111694,0.0
1016,-2.75,1.5099999904632568,-1.6799999475479126,-3.0,0.7999999523162842,-0.550000011920929,-1.909999966621399,2.1399998664855957,-0.1799999922513961,-1.5499999523162842,1.2400000095367432,0.7099999785423279,0.0399999991059303,0.199999988079071,1.569999933242798,0.0399999991059303,0.199999988079071,1.569999933242798,-2.4700000286102295,2.049999952316284,-0.0700000002980232,9.760000228881836,2.0999999046325684,0.0799999982118606,-0.1700000017881393,6.12999963760376,-0.4699999988079071,-1.959999918937683,0.699999988079071,-1.409999966621399,1.46999990940094,0.6299999952316284,-1.6899999380111694,0.0,-0.429999977350235,3.75,0.0
1017,-3.0,0.7999999523162842,-0.550000011920929,-1.909999966621399,2.1399998664855957,-0.1799999922513961,-1.5499999523162842,1.2400000095367432,0.7099999785423279,0.0399999991059303,0.199999988079071,1.569999933242798,0.0399999991059303,0.199999988079071,1.569999933242798,-2.4700000286102295,2.049999952316284,-0.0700000002980232,9.760000228881836,2.0999999046325684,0.0799999982118606,-0.1700000017881393,6.12999963760376,-0.4699999988079071,-1.959999918937683,0.699999988079071,-1.409999966621399,1.46999990940094,0.6299999952316284,-1.6899999380111694,0.0,-0.429999977350235,3.75,-0.8999999761581421,1.71999990940094,-1.7899999618530271,0.0
